Unfinished Sympathy;MASSIVE ATTACK;rock;2006;114;89;59;-6;312;3;53
Nine Million Bicycles;KATIE MELUA;pop;2005;82;25;53;-16;197;3;61
You're Beautiful;JAMES BLUNT;mellow;2005;82;48;68;-10;209;3;76
It's My Life;BON JOVI;metal;2000;120;91;55;-4;224;5;77
Politik;COLDPLAY;wave;2002;171;48;26;-8;319;3;62
Mooie Dag;BLØF;pop;2002;85;58;50;-11;279;3;40
In Nije Dei;DE KAST;pop;2004;130;49;41;-9;296;3;38
Sex on Fire;KINGS OF LEON;rock;2008;153;91;54;-6;203;5;79
Hallelujah;LISA LOIS;pop;2009;182;24;19;-13;226;3;49
Somewhere Only We Know;KEANE;rock;2004;172;66;45;-4;236;3;67
Sunrise;SIMPLY RED;british;2004;106;73;79;-5;200;3;55
How You Remind Me;NICKELBACK;metal;2001;172;76;45;-5;224;3;78
When You Say Nothing At All;RONAN KEATING;pop;2000;174;45;46;-11;257;3;74
Hard Sun;EDDIE VEDDER;wave;2007;143;83;44;-7;322;3;66
Belfast Child;SIMPLE MINDS;rock;2008;81;39;14;-13;404;5;43
Feel Good Inc.;GORILLAZ;hip hop;2005;139;71;82;-7;223;18;80
Alles Is Liefde;BLØF;pop;2007;144;77;51;-6;210;4;36
Jerusalem;ANOUK;dutch;2004;132;84;61;-7;236;4;40
Mr Bojangles;ROBBIE WILLIAMS;pop;2001;137;33;51;-11;198;11;58
Tranen Gelachen;GUUS MEEUWIS;pop;2007;186;54;30;-8;203;4;50
When The Sun Goes Down;ARCTIC MONKEYS;rock;2006;169;88;35;-5;202;20;57
Frozen;MADONNA;pop;2009;108;74;59;-8;379;3;55
The Racing Rats;EDITORS;disco;2007;153;84;32;-4;258;5;43
Poker Face;LADY GAGA;pop;2008;119;81;85;-5;237;8;69
Life in Technicolor ii;COLDPLAY;wave;2008;131;91;47;-7;245;4;47
One;JOHNNY CASH;country;2000;94;50;51;-8;232;3;47
Ruby;KAISER CHIEFS;rock;2007;93;93;44;-3;203;5;62
Het Land Van;LANGE FRANS;hip hop;2005;83;53;66;-9;230;17;49
Bad Romance;LADY GAGA;pop;2009;119;92;70;-4;295;4;79
Elevation;U2;rock;2000;110;80;58;-8;226;4;49
Trouble;COLDPLAY;wave;2000;140;55;56;-7;273;3;71
De Peel In Brand;ROWWEN HÈZE;pop;2005;199;36;28;-13;205;4;33
Black Betty;RAM JAM;rock;2005;117;73;49;-9;236;9;61
Wrong;NOVASTAR;rock;2000;90;66;54;-8;214;4;48
Never Be Clever;HERMAN BROOD & HIS WILD ROMANCE;dutch;2001;138;89;56;-5;183;4;41
Undisclosed Desires;MUSE;rock;2009;116;59;68;-7;235;3;65
Auto Vliegtuug;ROWWEN HÈZE;pop;2005;96;52;32;-7;238;2;34
Meer Dan Een Ander;VAN DIK HOUT;dutch;2009;94;18;56;-13;223;3;34
Brabant;GUUS MEEUWIS;pop;2002;82;47;41;-7;210;3;61
Mother Earth;WITHIN TEMPTATION;dutch;2003;105;59;43;-6;330;3;45
One More Time;DAFT POP;electro;2001;123;70;61;-9;320;13;75
(You're The) Devil in Disguise;ELVIS PRESLEY;adult standards;2002;123;73;48;-8;140;17;65
TRUE - Single Edit;SPANDAU BALLET;rock;2008;97;55;74;-9;328;3;72
Make It Wit Chu;QUEENS OF THE STONE AGE;metal;2007;92;81;70;-5;290;3;59
Bring Me To Life;EVANESCENCE;metal;2003;95;94;33;-3;236;7;78
Clocks;COLDPLAY;wave;2002;131;75;58;-7;308;3;76
Farewell To The Fairground;WHITE LIES;disco;2009;118;77;53;-5;257;4;54
Bliss;MUSE;rock;2001;128;80;45;-9;251;5;46
Kijk Omhoog;NICK & SIMON;pop;2007;166;56;41;-5;176;3;48
9 Crimes;DAMIEN RICE;pop;2006;74;17;33;-13;219;3;57
Working On a Dream;BRUCE SPRINGSTEEN;rock;2009;110;77;56;-7;209;3;48
Nutbush City Limits;IKE & TINA TURNER;pop;2008;77;89;69;-6;182;3;56
Do They Know It's Christmas? - 1984 Version;BAND AID;electro;2004;115;64;60;-7;223;4;84
Changes;2PAC;disco;2007;111;66;87;-7;269;8;72
Mag Ik Dan Bij Jou;CLAUDIA DE BREIJ;dutch;2010;132;29;54;-10;206;3;53
Sterrenstof;DE JEUGD VAN TEGENWOORDIG;hip hop;2010;97;79;71;-4;221;11;48
Love Will Tear Us Apart - 2010 Remaster;JOY DIVISION;rock;2010;147;90;53;-9;205;4;64
Mag Het Licht Uit;DE DIJK;dutch;2010;113;42;74;-10;259;3;43
Why Tell Me Why;ANITA MEYER;pop;2010;112;77;65;-6;214;6;54
Wonderful Days;CHARLY LOWNOISE;pop;2010;174;92;55;-11;332;7;37
Dat Komt Door Jou;GUUS MEEUWIS;pop;2010;134;53;59;-10;287;4;57
Don't Give up the Fight;RACOON;dutch;2010;91;30;28;-13;210;3;27
I Follow Rivers - Live @ Giel!;TRIGGERFINGER;rock;2010;110;41;67;-9;214;6;42
Liverpool Rain;RACOON;dutch;2010;183;50;45;-7;266;3;26
No Mercy;RACOON;dutch;2010;104;57;77;-6;165;3;36
Peter Gunn Theme;EMERSON, LAKE & PALMER;rock;2010;131;83;43;-7;217;3;14
Alors on danse;STROMAE;pop;2010;120;59;79;-9;206;8;61
The Eve of the War;JEFF WAYNE;pop;2010;127;59;40;-9;263;4;28
A Night Like This;CARO EMERALD;pop;2010;123;71;87;-6;226;4;40
Raise Your Glass;P!NK;pop;2010;122;71;70;-5;203;8;76
Verdammt ich lieb dich - Remastered;MATTHIAS REIM;classic;2010;100;80;59;-7;220;7;38
Christmas Lights;COLDPLAY;wave;2010;131;42;31;-9;242;3;84
The Promise You Made;COCK ROBIN;rock;2010;117;41;71;-14;227;4;48
Back Home;GOLDEN EARRING;rock;2010;123;84;47;-6;232;5;37
Times Are Changing;DI-RECT;dutch;2010;123;81;50;-6;206;4;47
Proosten;GUUS MEEUWIS;pop;2010;136;65;64;-6;232;3;49
Just the Way You Are;BRUNO MARS;pop;2010;109;84;64;-5;221;4;80
Need You Now;LADY ANTEBELLUM;country;2010;108;72;58;-4;236;3;53
Man Down;RIHANNA;pop;2010;156;91;48;-4;267;19;59
Pyro;KINGS OF LEON;rock;2010;115;61;37;-7;251;4;66
You Got It;ROY ORBISON;adult standards;2010;115;59;66;-12;204;3;44
Atmosphere - 2010 Remaster;JOY DIVISION;rock;2010;120;39;62;-12;249;3;51
Grenade;BRUNO MARS;pop;2010;110;56;71;-7;223;6;75
Have You Ever Been Mellow;PARTY ANIMALS;mellow;2010;172;96;60;-4;188;5;47
Back Down South;KINGS OF LEON;rock;2010;117;62;48;-7;241;4;58
Riverside;AGNES OBEL;pop;2010;99;19;65;-14;231;3;48
Hold On Tight;SOLOMON BURKE;pop;2010;89;73;63;-6;324;3;38
Someone Like You;ADELE;british;2011;135;33;56;-8;285;3;79
Set Fire to the Rain;ADELE;british;2011;108;68;61;-4;242;3;75
Rainbow In The Sky - K & A's Radio Blast;DJ PAUL ELSTAK;mellow;2011;168;94;48;-7;213;3;60
Levels;AVICII;pop;2011;126;83;60;-7;339;4;58
Somebody That I Used To Know;GOTYE;pop;2011;129;50;86;-7;245;4;76
Paradise;COLDPLAY;wave;2011;140;59;45;-7;279;3;78
Rood;MARCO BORSATO;dutch;2011;138;78;48;-8;319;5;53
A Boy Named Sue (Live);JOHNNY CASH;country;2011;105;46;52;-16;218;5;18
Still Loving You;SCORPIONS;rock;2011;104;61;28;-5;403;3;72
Little Black Submarines;THE BLACK KEYS;rock;2011;95;47;37;-8;251;4;65
Walk;FOO FIGHTERS;metal;2011;138;87;23;-5;256;5;69
The A Team;ED SHEERAN;pop;2011;85;29;64;-10;258;4;76
kom terug;SPINVIS;dutch;2011;97;73;50;-6;231;3;47
Prachtig mooie dag;DANIËL LOHUES;dutch;2011;103;69;55;-4;161;3;42
lippy kids;ELBOW;pop;2011;155;20;42;-15;366;3;29
Titanium (feat. Sia);DAVID GUETTA;pop;2011;126;79;60;-4;245;10;67
Faster;WITHIN TEMPTATION;dutch;2011;120;93;51;-3;264;4;53
Lonely Boy;THE BLACK KEYS;rock;2011;166;87;36;-8;194;7;73
Turning Tables;ADELE;british;2011;80;45;31;-6;250;3;66
Luv U More - K&A's Radio blast;DJ PAUL;electro;2011;168;82;51;-11;232;3;51
Kan Ik Iets Voor Je Doen;DE DIJK;dutch;2011;79;73;50;-6;200;3;30
Driver's Seat;SNIFF 'N' THE TEARS;pop;2011;133;80;74;-8;239;4;54
Zing Voor Me;LANGE FRANS;hip hop;2011;82;52;43;-9;216;7;52
Every Teardrop Is a Waterfall;COLDPLAY;wave;2011;118;73;43;-7;241;4;68
Waarom Nou Jij;MARCO BORSATO;dutch;2011;140;51;44;-8;245;3;40
Mijn Vlakke Land;JACQUES BREL;pop;2011;79;33;40;-11;173;5;33
Rumour Has It;ADELE;british;2011;120;75;62;-5;221;5;65
Keep Your Head Up;BEN HOWARD;british;2011;79;60;51;-9;265;3;66
Pumped Up Kicks;FOSTER THE PEOPLE;pop;2011;128;71;73;-6;240;3;84
Happiness;JONATHAN JEREMIAH;dutch;2011;89;57;53;-10;182;6;49
Give Me Love;ED SHEERAN;pop;2011;116;33;53;-10;526;5;73
Gold on the Ceiling;THE BLACK KEYS;rock;2011;130;83;51;-5;224;5;69
Ni**as In Paris;JAY-Z;hip hop;2011;140;86;79;-6;219;32;77
Run the World (Girls);BEYONCÉ;pop;2011;127;90;73;-4;236;14;75
I Won' T Let You Down;ROAD BAND;pop;2011;106;35;64;-14;233;3;33
Love On Top;BEYONCÉ;pop;2011;94;75;65;-5;267;9;76
Lego House;ED SHEERAN;pop;2011;160;64;59;-8;185;10;71
Skinny Love;BIRDY;mellow;2011;166;29;38;-8;201;5;75
Dust Bowl;JOE BONAMASSA;rock;2011;86;75;52;-7;273;5;44
Damn Those Eyes;KANE;pop;2011;172;76;34;-7;251;4;39
These Days;FOO FIGHTERS;metal;2011;135;66;53;-4;298;3;64
Original Sin;INXS;rock;2011;132;63;69;-7;319;4;42
Terug Naar De Kust;MAGGIE MACNEAL;pop;2011;117;45;49;-9;266;3;39
Georgia on My Mind;RAY CHARLES;adult standards;2011;131;32;29;-8;215;3;49
Charlie Brown;COLDPLAY;wave;2011;138;74;43;-7;285;4;67
I've Just Lost Somebody;GOLDEN EARRING;rock;2011;88;40;37;-13;189;3;27
Skyfall - Full Length;ADELE;british;2012;76;55;35;-7;286;3;74
Zo Stil;BLØF;pop;2012;170;69;57;-7;237;3;54
Holiday In Spain;COUNTING CROWS;rock;2012;126;32;65;-11;233;3;56
Radioactive;IMAGINE DRAGONS;rock;2012;136;78;45;-4;187;6;73
Video Games - Remastered;LANA DEL REY;pop;2012;122;26;39;-10;282;3;55
Demons;IMAGINE DRAGONS;rock;2012;90;71;51;-3;175;3;73
She;ELVIS COSTELLO;rock;2012;131;28;33;-13;188;3;64
Just Give Me a Reason (feat. Nate Ruess);P!NK;pop;2012;95;55;78;-7;243;5;81
Try;P!NK;pop;2012;104;63;67;-7;248;3;73
I Will Wait;MUMFORD & SONS;rock;2012;131;76;48;-5;277;3;69
Home Again;KENSINGTON;pop;2012;142;75;50;-6;197;4;44
Tubular Bells;MIKE OLDFIELD;rock;2012;149;20;28;-17;809;3;31
Winter;TORI AMOS;pop;2012;78;20;24;-14;345;3;19
Droomland;ANDRE HAZES;pop;2012;100;47;32;-7;208;3;42
Wat Zou Je Doen?;BLØF;pop;2012;184;51;35;-8;291;3;51
Madness;MUSE;rock;2012;180;42;50;-8;281;7;70
Sovereign Light Café;KEANE;rock;2012;123;73;54;-6;219;3;51
Can't Hold Us - feat. Ray Dalton;MACKLEMORE & RYAN LEWIS;pop;2012;146;92;64;-4;258;8;83
Lover of the Light;MUMFORD & SONS;rock;2012;107;69;30;-7;315;5;57
San Quentin;JOHNNY CASH;country;2012;84;40;70;-14;158;6;27
On Top Of The World;IMAGINE DRAGONS;rock;2012;100;93;64;-6;190;15;66
Flappie;YOUP VAN 'T HEK;dutch;2012;131;24;75;-13;206;8;52
Home Again;MICHAEL KIWANUKA;british;2012;85;32;52;-11;212;3;51
If You Could See Me Now;THE SCRIPT;rock;2012;100;76;51;-7;220;7;51
Hall of Fame;THE SCRIPT;rock;2012;85;87;42;-4;203;6;70
Dodenrit;DRS. P;dutch;2012;148;60;51;-14;312;10;34
When I Was Your Man;BRUNO MARS;pop;2012;73;28;61;-9;214;4;82
I Won't Give Up;JASON MRAZ;pop;2012;137;30;59;-10;240;4;72
Slapeloze Nachten;THE OPPOSITES;hip hop;2012;112;65;81;-7;229;6;57
One Moment in Time;WHITNEY HOUSTON;pop;2012;155;54;27;-7;285;3;54
Zaterdag;BLØF;pop;2012;141;71;75;-10;283;3;41
Babel;MUMFORD & SONS;rock;2012;80;81;37;-6;209;5;57
Hopeless Wanderer;MUMFORD & SONS;rock;2012;154;58;27;-8;308;4;58
Follow the Sun;XAVIER RUDD;folk;2012;124;39;61;-11;255;4;67
Later Als Ik Groter Ben;BLØF;pop;2012;130;73;53;-5;205;3;48
Clown;EMELI SANDÉ;pop;2012;119;26;46;-8;221;4;46
Stay - Album Version (Edited);RIHANNA;pop;2012;112;31;62;-10;241;3;66
Diamonds;RIHANNA;pop;2012;92;71;56;-5;225;5;67
It's Time;IMAGINE DRAGONS;rock;2012;105;88;66;-5;238;4;66
Little Talks;OF MONSTERS AND MEN;pop;2012;103;76;45;-5;267;3;75
Euphoria;LOREEN;pop;2012;132;68;52;-5;214;4;56
Oceaan;RACOON;dutch;2013;126;34;47;-8;165;4;63
Lola Montez;VOLBEAT;metal;2013;152;88;51;-5;268;3;57
Wake Me Up;AVICII;pop;2013;124;78;53;-6;247;5;85
Formidable;STROMAE;pop;2013;71;63;51;-9;214;19;49
Do I Wanna Know?;ARCTIC MONKEYS;rock;2013;85;53;55;-8;272;3;82
Another Love;TOM ODELL;rock;2013;123;54;45;-9;244;4;58
Hey Brother;AVICII;pop;2013;125;78;55;-5;255;4;78
I See Fire;ED SHEERAN;pop;2013;76;5;63;-21;301;4;64
This Is What It Feels Like;ARMIN VAN BUUREN;hip hop;2013;130;83;55;-5;204;3;65
All of Me;JOHN LEGEND;mellow;2013;120;26;42;-7;270;3;86
Dansen Op De Vulkaan;DE DIJK;dutch;2013;151;95;58;-4;269;6;40
Witch Doctor;DE STAAT;dutch;2013;145;56;60;-7;207;6;47
Diamonds;THE BOXER REBELLION;pop;2013;170;75;45;-6;243;6;35
Let Her Go;PASSENGER;pop;2013;75;55;48;-7;253;7;76
Papaoutai;STROMAE;pop;2013;116;81;73;-7;232;8;55
Strong;LONDON GRAMMAR;pop;2013;78;40;57;-11;266;3;49
Layla;DEREK & THE DOMINOS;rock;2013;114;93;41;-5;163;10;32
Pompeii;BASTILLE;pop;2013;127;72;68;-6;214;4;70
Waves;MR. PROBZ;hip hop;2013;174;28;36;-12;174;4;59
Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit;DAFT POP;electro;2013;116;81;79;-9;248;4;77
All I Want;KODALINE;pop;2013;86;41;21;-10;306;4;72
Addicted To You;AVICII;pop;2013;128;79;57;-4;148;5;69
Animals;MARTIN GARRIX;pop;2013;128;87;68;-6;304;4;65
Just Say Yes;SNOW PATROL;rock;2013;108;88;54;-5;282;3;48
Watermensen;3JS;pop;2013;144;40;56;-8;209;3;36
Sky and Sand;PAUL KALKBRENNER;electro;2013;127;33;79;-13;231;6;67
The Monster;EMINEM;hip hop;2013;110;85;78;-4;250;7;75
Mirrors;JUSTIN TIMBERLAKE;pop;2013;77;51;57;-7;484;5;77
Story of My Life;ONE DIRECTION;pop;2013;121;66;60;-6;245;5;80
Royals;LORDE;pop;2013;85;43;67;-10;190;12;79
tous les mêmes;STROMAE;pop;2013;110;64;70;-9;211;17;53
Mijn Van Straat Geredde Roos;DE DIJK;dutch;2013;81;76;50;-5;208;3;33
Love You Like I Love Myself;HERMAN BROOD & HIS WILD ROMANCE;dutch;2013;148;84;52;-7;213;6;28
I Sat By The Ocean;QUEENS OF THE STONE AGE;metal;2013;117;78;52;-4;236;4;66
Everybody (Backstreet's Back) - Radio Edit;BACKSTREET BOYS;pop;2013;108;87;74;-3;225;4;62
A Ton of Love;EDITORS;disco;2013;142;96;46;-4;238;6;26
Foolish Games;JEWEL;pop;2013;131;22;46;-10;243;3;41
Grow Old with Me;TOM ODELL;rock;2013;146;58;47;-7;183;3;49
Things We Lost In The Fire;BASTILLE;pop;2013;134;92;59;-5;241;6;48
Blurred Lines;ROBIN THICKE;pop;2013;120;60;85;-5;264;4;76
The Road To Mandalay;ROBBIE WILLIAMS;pop;2013;99;68;62;-8;240;3;30
Iron Sky;PAOLO NUTINI;british;2014;140;63;39;-7;373;3;49
A Sky Full of Stars;COLDPLAY;wave;2014;125;64;55;-7;268;3;78
Rolling In The Deep;ADELE;british;2014;105;76;73;-5;228;3;61
Streets;KENSINGTON;pop;2014;168;77;38;-6;185;4;57
Thinking out Loud;ED SHEERAN;pop;2014;79;45;78;-6;282;3;84
Take Me to Church;HOZIER;british;2014;129;66;57;-5;242;5;77
Une belle histoire;MICHEL FUGAIN;pop;2014;83;58;27;-9;198;4;40
In Your Arms;CHEF'SPECIAL;dutch;2014;93;41;67;-12;215;5;60
Born Slippy (Nuxx);UNDERWORLD;disco;2014;140;95;58;-9;456;4;65
War;KENSINGTON;pop;2014;126;81;64;-6;177;3;59
Op 't platteland;DANIËL LOHUES;dutch;2014;80;37;56;-10;182;4;27
"Happy - From ""Despicable Me 2""";PHARRELL WILLIAMS;pop;2014;160;82;65;-5;233;18;80
Calm After The Storm;THE COMMON LINNETS;dutch;2014;116;39;69;-11;213;3;52
Riddles;KENSINGTON;pop;2014;148;70;49;-8;209;4;52
Under The Pressure;THE WAR ON DRUGS;pop;2014;134;71;33;-7;532;3;60
Magic;COLDPLAY;wave;2014;93;48;74;-9;285;4;73
Photograph;ED SHEERAN;pop;2014;108;38;61;-10;259;5;84
All For Nothing;KENSINGTON;pop;2014;152;86;46;-6;289;7;47
My Silver Lining;FIRST AID KIT;pop;2014;102;73;48;-5;215;3;64
Zandloper;TYPHOON;hip hop;2014;135;72;76;-8;280;24;47
Home;DOTAN;pop;2014;130;70;76;-9;268;4;42
Red Eyes;THE WAR ON DRUGS;pop;2014;162;82;46;-6;299;4;65
L'amour Toujours (Small Mix);GIGI D'AGOSTINO;disco;2014;139;88;64;-4;242;3;70
See Me, Feel Me - Single Version;THE WHO;rock;2014;94;34;38;-11;217;3;39
Hemel Valt;TYPHOON;hip hop;2014;97;74;66;-7;161;14;43
Glycerine;BUSH;metal;2014;114;34;44;-11;266;3;65
Wit Licht;JEROEN VAN KONINGSBRUGGE;pop;2014;146;69;59;-7;212;8;43
Yellow Submarine;THE BEATLES;british;2014;111;64;62;-7;159;3;58
California Love;2PAC;disco;2014;92;88;66;-3;348;9;41
Superheroes;THE SCRIPT;rock;2014;167;89;49;-4;245;4;75
Stay With Me;SAM SMITH;pop;2014;84;42;42;-6;173;4;84
Shake It Off;TAYLOR SWIFT;pop;2014;160;80;65;-5;219;17;66
Looking Too Closely;FINK;pop;2014;175;52;48;-12;311;4;63
No Good in Goodbye;THE SCRIPT;rock;2014;156;87;37;-5;308;4;59
Counting Stars;ONEREPUBLIC;pop;2014;122;71;66;-5;258;4;74
Time After Time;CYNDI LAUPER;pop;2014;130;44;72;-9;243;3;72
Sexy Als Ik Dans;NIELSON;pop;2014;94;54;79;-7;215;5;49
Done With It;KENSINGTON;pop;2014;116;78;65;-7;203;4;49
Love Never Felt So Good;MICHAEL JACKSON;pop;2014;118;72;78;-6;246;4;70
Shut Up and Dance;WALK THE MOON;pop;2014;128;87;58;-4;199;6;82
Nothing Really Matters;MR. PROBZ;hip hop;2014;135;23;40;-9;222;4;61
Promises of No Man's Land;BLAUDZUN;dutch;2014;124;85;62;-6;215;3;43
Let It Go;JAMES BAY;mellow;2014;147;31;55;-10;261;3;74
The Sound of Silence;DISTURBED;metal;2015;86;28;32;-9;248;3;75
Het Dorp - Live;WIM SONNEVELD;dutch;2015;114;44;37;-15;198;8;15
Psycho;MUSE;rock;2015;125;88;56;-3;317;3;69
Élan;NIGHTWISH;metal;2015;128;58;57;-9;287;3;58
Dat Ik Je Mis;MAAIKE OUBOTER;pop;2015;174;13;50;-13;256;6;29
Heading Up High;ARMIN VAN BUUREN;electro;2015;128;93;52;-5;233;9;53
Zeg Maar Niets Meer - Remastered;ANDRE HAZES;pop;2015;95;79;36;-8;167;4;26
Chandelier;SIA;disco;2015;117;79;40;-3;216;5;71
Uptown disco;MARK RONSON;pop;2015;115;61;86;-7;270;8;82
Birds;ANOUK;dutch;2015;85;41;17;-8;203;3;33
Michel;ANOUK;dutch;2015;122;39;58;-8;249;3;20
Let It Happen;TAME IMPALA;mellow;2015;125;88;60;-6;468;4;76
Everglow;COLDPLAY;wave;2015;146;45;54;-9;283;3;69
The Less I Know The Better;TAME IMPALA;mellow;2015;117;74;64;-4;216;3;85
Ordinary Love;U2;rock;2015;121;48;66;-9;219;3;45
Stressed Out;TWENTY ONE PILOTS;rock;2015;170;64;73;-6;202;14;83
For Bitter Or Worse;ANOUK;dutch;2015;83;41;27;-8;255;3;21
All I Need - Edit;AIR;hip hop;2015;95;42;50;-12;242;3;41
Hymn for the Weekend;COLDPLAY;wave;2015;90;74;49;-5;259;4;78
Adventure of a Lifetime;COLDPLAY;wave;2015;112;92;64;-4;264;4;74
Three Days In A Row;ANOUK;dutch;2015;171;50;36;-6;254;3;13
Moondance;VAN MORRISON;rock;2015;135;33;65;-11;272;3;42
R U Kiddin' Me;ANOUK;dutch;2015;89;82;53;-6;200;4;16
Theme From New York, New York;FRANK SINATRA;adult standards;2015;109;59;41;-5;204;3;68
Hold Me;DOUWE BOB;dutch;2015;161;38;35;-8;230;3;26
Budapest;GEORGE EZRA;pop;2015;128;46;72;-8;201;3;68
Shoes of Lightning;RACOON;dutch;2015;78;40;54;-8;220;4;32
Mercy;MUSE;rock;2015;130;93;48;-5;232;5;60
Tennessee Whiskey;CHRIS STAPLETON;country;2015;49;37;39;-11;293;3;78
Oxygene, Pt. 4;JEAN-MICHEL JARRE;pop;2015;189;76;43;-8;247;4;57
A Head Full of Dreams;COLDPLAY;wave;2015;123;92;45;-5;224;7;68
We Come 1 - Radio Edit;FAITHLESS;electro;2015;136;90;65;-11;222;4;54
Forever Man - 2015 Remaster;ERIC CLAPTON;rock;2015;111;90;64;-6;192;4;46
Down Man;BRAINBOX;dutch;2015;168;76;43;-9;155;6;35
Liquid Spirit - Claptone Remix;GREGORY PORTER;pop;2015;121;62;88;-9;384;5;63
Living Doll - 2003 Remaster;CLIFF RICHARD & THE DRIFTERS;rock;2015;127;47;76;-7;157;4;33
Ocean of Night;EDITORS;disco;2015;106;67;57;-10;305;3;58
Be the One;DUA LIPA;pop;2015;87;65;66;-4;203;5;73
Up&Up;COLDPLAY;wave;2015;164;72;48;-5;405;6;70
Ship To Wreck;FLORENCE + THE MACHINE;pop;2015;142;92;56;-4;235;3;54
Love Yourself;JUSTIN BIEBER;pop;2015;100;38;61;-10;234;44;83
Happy Xmas (War Is Over);JOHN LENNON;rock;2015;147;68;40;-6;212;3;47
Sorry;KENSINGTON;pop;2016;134;41;46;-8;227;3;63
Cold Little Heart;MICHAEL KIWANUKA;british;2016;108;40;49;-8;598;3;67
Barcelona;FREDDIE MERCURY;rock;2016;170;46;18;-9;267;4;40
Leef;ANDRÉ HAZES JR.;pop;2016;121;73;67;-7;218;4;62
Hello;ADELE;british;2016;158;45;48;-6;295;3;73
Against All Odds (Take a Look at Me Now) - 2016 Remaster;PHIL COLLINS;mellow;2016;116;50;58;-7;206;3;74
Treur Niet (Ode Aan Het Leven);DIGGY DEX;hip hop;2016;98;72;68;-9;225;6;60
When We Were Young;ADELE;british;2016;144;59;38;-6;291;5;73
Do I Ever;KENSINGTON;pop;2016;163;79;39;-6;204;5;53
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")";JUSTIN TIMBERLAKE;pop;2016;113;83;67;-6;238;7;75
Whatever You Want;STATUS QUO;rock;2016;123;55;55;-11;242;4;36
Lazarus;DAVID BOWIE;rock;2016;130;70;66;-7;382;3;61
Million Years Ago;ADELE;british;2016;106;27;72;-8;227;3;62
Dark Necessities;RED HOT CHILI PEPPERS;rock;2016;92;74;70;-7;302;7;74
You Want It Darker;LEONARD COHEN;folk;2016;109;33;67;-17;284;6;63
Bridges;KENSINGTON;pop;2016;150;83;38;-7;220;6;49
Once Upon a Time in the West - Main Theme;ENNIO MORRICONE;classic;2016;90;21;12;-11;223;4;54
Mooi;MARCO BORSATO;dutch;2016;150;43;49;-8;315;3;59
I Just Can't Help Believin';ELVIS PRESLEY;adult standards;2016;142;66;46;-8;274;5;44
Love & Hate;MICHAEL KIWANUKA;british;2016;170;49;28;-8;427;3;66
New Gold Dream (81/82/83/84);SIMPLE MINDS;rock;2016;123;75;59;-11;339;3;44
Disco Inferno;THE TRAMMPS;disco;2016;130;70;68;-9;214;3;54
Someone Somewhere (In Summertime);SIMPLE MINDS;rock;2016;100;53;56;-11;278;3;41
24K Magic;BRUNO MARS;pop;2016;107;80;82;-4;226;8;78
Blackstar;DAVID BOWIE;rock;2016;98;55;37;-8;598;3;55
Water Under the Bridge;ADELE;british;2016;95;84;60;-7;240;7;67
All I Ask;ADELE;british;2016;142;28;59;-5;272;3;70
The Life I Live;Q'65;dutch;2016;131;46;60;-12;204;4;27
We All Stand Together - Remastered 2016;PAUL MCCARTNEY;rock;2016;72;26;35;-12;265;3;24
Heathens;TWENTY ONE PILOTS;rock;2016;90;40;73;-9;196;3;81
Jacob’s Song;DOUWE BOB;dutch;2016;74;51;36;-8;318;3;40
Way Down We Go;KALEO;pop;2016;163;51;49;-8;214;12;76
7 Years;LUKAS GRAHAM;pop;2016;120;47;77;-6;237;5;80
Forbidden Colours;RYUICHI SAKAMOTO;pop;2016;105;24;61;-17;290;3;28
The Book Of Love;GAVIN JAMES;mellow;2016;108;7;52;-14;177;4;34
Zoutelande - feat. Geike;BLØF;pop;2017;129;64;67;-7;223;3;41
Pokémon Theme-New Studio Recording;JASON PAIGE;pop;2017;145;91;57;-5;197;5;41
Perfect;ED SHEERAN;pop;2017;95;45;60;-6;263;2;87
Thriller;MICHAEL JACKSON;pop;2017;118;89;76;-4;358;7;69
Boulevard of Broken Dreams;GREEN DAY;rock;2017;167;68;50;-4;262;3;74
What About Us;P!NK;pop;2017;114;59;49;-6;270;5;76
Shape of You;ED SHEERAN;pop;2017;96;65;83;-3;234;8;87
Believer;IMAGINE DRAGONS;rock;2017;125;78;78;-4;204;13;88
Human;RAG'N'BONE MAN;rock;2017;75;71;60;-4;200;30;78
Het het nog nooit zo donker west;EDE STAAL;rock;2017;98;21;61;-20;274;3;28
Castle on the Hill;ED SHEERAN;pop;2017;135;83;46;-5;261;10;79
Sign of the Times;HARRY STYLES;pop;2017;120;60;52;-5;341;3;80
In the Blood;JOHN MAYER;mellow;2017;80;66;55;-7;244;3;66
Nao ’t Zuuje;LEX UITING;pop;2017;190;53;26;-6;213;4;41
Roll Over Lay Down - Live At The Kursaal, Southend / 1975;STATUS QUO;rock;2017;132;69;34;-9;341;4;32
Whatever It Takes;IMAGINE DRAGONS;rock;2017;135;66;67;-5;201;3;82
Amigo;CHEF'SPECIAL;dutch;2017;145;91;55;-5;180;7;33
Iederene Hef Een Reden;BÖKKERS;dutch;2017;108;61;57;-9;185;4;41
Everything Now;ARCADE FIRE;disco;2017;116;87;55;-5;303;3;66
Sorry;NOTHING BUT THIEVES;rock;2017;128;78;67;-5;215;3;62
One More Light;LINKIN PARK;metal;2017;84;20;59;-11;255;3;75
